features_1,Category
 ON K4L6Y5,5
 SK C9R 2C2,5
 ON R1Y 7Y6,5
 NL X2C 2G9,5
 ON R8B7A8,5
 NU L3P 9X1,5
 NL L2S 1V8,5
 AB R6E8G1,5
 AB B7V6R4,5
 NS S3X 8N6,5
 BC V4R8R1,5
 SK E4V3X8,5
 NL C9Y 7Y8,5
 PE B4K1V2,5
 PE Y2R 7N5,5
 MB E7K4X5,5
 MB E2H6J1,5
 ON K2B8A8,5
 MB T7R3S5,5
 NB G3A1S8,5
 SK L7A 4B9,5
 ON E3G7X8,5
 MB R4S 3G5,5
 AB V6C 9A7,5
 BC B5A5E9,5
 MB C4S4L8,5
 BC Y4C 6N5,5
 NS K9A 7N3,5
 NL B2R7G4,5
 PE M3R 9E8,5
 NT P6X3K4,5
 NT T5M8B6,5
 SK R6T6M4,5
 QC S2N 5B2,5
 NB S3S 7G7,5
 NS E7X4N2,5
 NS B3J 2Y9,5
 NT C8P 1M6,5
 YT C6S 2K3,5
 AB G7L 6K9,5
 BC R6B 3B3,5
 NB P2C9R3,5
 MB Y3N5Y5,5
 NT R8Y5V8,5
 PE L2R 8N6,5
 MB J6E 2X5,5
 NT S3H2B7,5
 MB T8M9K8,5
 NB Y6Y 1X2,5
 NL S7E6J4,5
 QC A1T7P6,5
 NB A2N 4J3,5
 SK L2J 8R1,5
 NU E4A4L3,5
 ON G8V2G9,5
 SK X7S1N2,5
 YT S1B1X1,5
 SK P1S9R9,5
 MB P1L9X4,5
 NS C6P6Y7,5
 NB X8L 4R2,5
 SK B4Y2E3,5
 BC G7B2P4,5
 QC V2K 3K1,5
 PE P7K8X1,5
 PE A3S3H5,5
 MB E1S 2T3,5
 ON G1C2G4,5
 NL C4T 8R5,5
 MB P2G7C4,5
 NB C3B6T5,5
 NU N3T 8S5,5
 QC G3N 7E1,5
 NU A1A 7A9,5
 QC B9X5R5,5
 NL Y6L5R8,5
 NL R8R 3B1,5
 MB H1J4R8,5
 SK C9J2B1,5
 NT C7T 2T5,5
 NU C4G6T8,5
 MB T5B2S7,5
 NU E1R8N3,5
 QC M3L6L9,5
 SK X4M 3L1,5
 QC A1B 6R5,5
 MB T1N2J2,5
 NL M5G2B1,5
 YT S3T2E4,5
 AB Y6C2K5,5
 AB A3B 9B6,5
 NB B5L4Y5,5
 BC A6N 8X6,5
 MB P3K 5L8,5
 BC T5L 8V8,5
 AB B2S 6R8,5
 NB G5L 3K8,5
 NT K1V 2P4,5
 NU E4G 2C1,5
 NB C8L 8T2,5
 NL B8J 9Y2,5
 YT A1A 7X8,5
 NB L8B 9B3,5
 NS T3B 6J4,5
 YT H9B 1R9,5
 NU N6X 6T4,5
 NL P9L2N3,5
 MB T2J 5J5,5
 NT J1S6V3,5
 QC P9A 5E3,5
 NU P7V 2M4,5
 NU J2L 5K1,5
 AB Y5E7G1,5
 PE P4J5T2,5
 SK G5N9L5,5
 BC K5V 2H2,5
 YT Y9M 6B1,5
 NB X5R 9K9,5
 NT P1B6S4,5
 NS E6R4V9,5
 PE K1J8E6,5
 QC A5N 3R3,5
 NL J9C4Y6,5
 NL R5P6C8,5
 PE E8G3S9,5
 NS C8A6R8,5
 SK C2N 3E1,5
 NL S1H4Y1,5
 NS K1B 4G4,5
 YT N8T1E7,5
 ON V3M6M6,5
 ON X3B 4E7,5
 MB A4L 3R9,5
 BC R7C4K4,5
 MB B6T 7P9,5
 SK A6B 7R5,5
 ON R4A 7N1,5
 QC R2L 4J7,5
 NB B3P 3A2,5
 AB H8J1S7,5
 ON N2S 3C6,5
 SK Y4C 9X8,5
 AB H4J2J1,5
 MB X5K 7E4,5
 MB K5J 7J6,5
 PE L7A 8A4,5
 AB X4G1Y4,5
 NL N9N3S9,5
 NT C2M7X3,5
 BC Y3L 1B3,5
 YT E2S5R2,5
 NU J1H4Y4,5
 SK P8J 1X8,5
 NL M7K 1E4,5
 YT G2A4S5,5
 QC R6Y 9T7,5
 MB M9L 8R4,5
 BC H7B 6K2,5
 NS K3K7C3,5
 NS V1C 3Y2,5
 NT T4C7A8,5
 NB B5B 2Y9,5
 SK N8K 9V4,5
 NL G6E 9S4,5
 NU E4M 8B2,5
 NU S5K3V1,5
 NT K1X 3G8,5
 BC C6M 2B4,5
 AB A9C6T9,5
 NS A8M4E7,5
 BC X2S 4V7,5
 YT J3K2M3,5
 NS C1A 5B4,5
 NL K2V 9M3,5
 NS A9V 4S1,5
 QC Y9N6B7,5
 ON S1L9L6,5
 NS K7E7L6,5
 NL J6Y 3N9,5
 BC X2B8N2,5
 YT N8J8Y7,5
 QC X1K2A7,5
 NB S4T 5J1,5
 NL L3K1Y6,5
 NL A8K1H2,5
 NU C6M 3R7,5
 YT G7P 7P1,5
 NT P7Y6J7,5
 YT Y7M1R3,5
 YT E9P 6J7,5
 QC T4Y4B6,5
 ON A6G7P2,5
 BC L2P 5E7,5
 NS X2L 2K3,5
 NT S4X9K6,5
 SK R4T 6X8,5
 QC X8E1T1,5
 NL P5A8T5,5
 BC P8J 2E2,5
 ON S9V 1Y7,5
 ON K7K 6B5,5
 ON Y9A8G7,5
 NL R6A9H5,5
 NB X3V3R6,5
 ON B8X 3X5,5
 NS T5J4P3,5
 PE B7E6S6,5
 BC N9S5R8,5
 BC G9R3Y7,5
 AB B1M 2B3,5
 NL L7R 7J1,5
 PE B4J 6H5,5
 PE L2X2S5,5
 SK Y6A 7T4,5
 SK R6M 6N1,5
 NB Y8M8K1,5
 YT A8V9G2,5
 QC C1B 9N1,5
 YT N1J8N2,5
 NU A1V 7T7,5
 ON X5B 2G1,5
 NL V4H4R9,5
 NL B3T8R6,5
 YT J8B 3E3,5
 ON K1C 8A9,5
 PE P5J8G4,5
 QC A7R 4K2,5
 QC E9P 6M5,5
 NL R8G7A7,5
 NS Y3H7L6,5
 NT H4A1R8,5
 YT B5G3K3,5
 BC E2K 8T2,5
 BC R9H2V9,5
 NU E5V7B8,5
 AB S4V7G8,5
 NS H5B 1G3,5
 NU P7N 6C1,5
 AB P9H 4C3,5
 NB N7X4Y7,5
 BC L1P 8H9,5
 NU C2R2R9,5
 YT A7L 1T3,5
 NS N8G 4X7,5
 NT T5M6K1,5
 SK T3J 5R8,5
 NT S4H 7K5,5
 NL E8H1S9,5
 NT H7K 8A1,5
 YT N3J1X9,5
 NU S8K6T4,5
 ON Y3R1R6,5
 NB K6R 6Y1,5
 YT S7G9P2,5
 YT X4K9H5,5
 ON G5V 5J8,5
 MB G3K 1A3,5
 NL C9R6C3,5
 ON N6X1M9,5
 NS Y4M1K7,5
 QC N5Y 5C1,5
 NU E6K 1M8,5
 SK T7R 8T8,5
 MB V7G6S5,5
 AB L7E9P8,5
 QC S7V 5H1,5
 NT K4H 5N9,5
 MB E4V7K9,5
 NL H9J 7A4,5
 ON J9T1H7,5
 NU T7P 2A9,5
 MB A9E2G3,5
 ON Y1H 3R7,5
 QC G3G5V7,5
 QC P9N 6B8,5
 NT A4A9C1,5
 SK V1T 8C2,5
 NT P7C1G5,5
 ON N4K 6L5,5
 BC K1X 5Y9,5
 MB E6J 2S6,5
 QC R7G1G8,5
 NS T1M6N9,5
 NU S8S9J5,5
 NT L5V8A2,5
 BC K3R1V5,5
 AB G7S3P7,5
 NT S4B6V3,5
 NB N5S3N9,5
 YT J3H8K5,5
 PE S2R 6E5,5
 NT M8A 9S2,5
 NS P6G 6C9,5
 SK C7A 5M7,5
 BC X1E4V4,5
 NS H5J3V4,5
 PE Y3X7N6,5
 PE A4X1A2,5
 SK L4X8C1,5
 NL P4J4C9,5
 ON K6X6V7,5
 BC A6N2G9,5
 ON M6S 7L1,5
 PE X7H 4V5,5
 AB H1A5G8,5
 MB P2Y8L8,5
 MB E9E 8L3,5
 NU K7S1C7,5
 NT C9Y9G3,5
 NU H4J3R3,5
 MB V6P5L2,5
 YT Y6C 5T6,5
 ON S6M4B6,5
 NS A8K7S8,5
 BC B1A5C5,5
 BC K8V2X2,5
 NL M1N3X1,5
 AB X1A 8M3,5
 BC A8A 5K5,5
 YT E8M2M5,5
 NS J3H 7V9,5
 ON C4V 7G1,5
 NU C1M 6G8,5
 NU C9X2E8,5
 NU E6N2B3,5
 MB M5J8B8,5
 NL R7E3B4,5
 NS J8T 9C5,5
 NS S9C4T5,5
 ON K1X5S9,5
 MB E6P4A5,5
 PE X9R 2G1,5
 NU K1K 1Y7,5
 YT E7C 9Y2,5
 AB B2V 3G3,5
 QC A3T 5K2,5
 NS G4X3J4,5
 QC M2L6G3,5
 PE C4P 4V9,5
 AB G9Y 3G2,5
 NB H1P 4P3,5
 NL Y2X 4B6,5
 AB J4K9C6,5
 AB V5X9S4,5
 NB J3E3K3,5
 NB J8E 4C8,5
 NB A1L 3L4,5
 AB B8K 9V3,5
 NB J5S 1A3,5
 SK L8V2S6,5
 YT K3P 2H3,5
 NL P8H6G5,5
 MB V3R5P2,5
 ON E8A 8X8,5
 NT C8V 8X1,5
 YT C3T8H7,5
 NL H2T2S1,5
 NL K2C7Y4,5
 BC C3S 5G5,5
 AB C7G8N3,5
 QC C4N9R6,5
 NT J3K2A3,5
 PE H5E6L2,5
 NL G6J 7M7,5
 PE J3P9K1,5
 YT J3H6J2,5
 ON G9Y5R4,5
 MB E9V1A7,5
 YT V2X 1N6,5
 MB M2R5H1,5
 YT R7J4J8,5
 PE K6H 9P2,5
 QC K4N7E8,5
 NB L2Y3K5,5
 NL P9R 6P9,5
 MB Y2H4A2,5
 AB A2T 8S4,5
 SK Y2L8R6,5
 PE T5J7H9,5
 NB K6Y 4N1,5
 NL M5E3N2,5
 NS M7T8E5,5
 NT P1H6S1,5
 MB J2P 2P7,5
 ON T9M 8N4,5
 NU V2X4T4,5
 NT C6M7J3,5
 MB G5T 2T8,5
 SK L7L 4G3,5
 AB K6M 6C8,5
 NS H5Y7V6,5
 SK Y2H 3N7,5
 MB E6Y 2L2,5
 QC E9S8Y8,5
 PE A8A4G3,5
 YT V2S 4G2,5
 ON K2N7X3,5
 MB A3G4T2,5
 NS G4E6E2,5
 ON T6J1R4,5
 NL H3C8X6,5
 NS G2H9X8,5
 BC P5A 1H4,5
 NU A3X 9K6,5
 NU T2M1T5,5
 NB V3B1L8,5
 NB L9X 5G8,5
 ON A7A6M5,5
 NU L6R 8T4,5
 MB J3H 7V6,5
 NB R7J6R1,5
 NU E3C 4Y9,5
 NT G7L 1B1,5
 AB R5R 1G2,5
 BC A8N 1S7,5
 AB A1K 9L3,5
 NS N5G 8M4,5
 ON R4B 2T4,5
 BC K2P 3C9,5
NL,5
QC,5
MB,5
ON,5
BC,5
NL,5
SK,5
BC,5
NB,5
ON,5
NL,5
NS,5
BC,5
ON,5
SK,5
PE,5
NS,5
QC,5
BC,5
NT,5
NS,5
NU,5
AB,5
MB,5
AB,5
NB,5
NT,5
YT,5
SK,5
MB,5
QC,5
QC,5
YT,5
MB,5
ON,5
AB,5
NB,5
NU,5
NU,5
NB,5
YT,5
SK,5
SK,5
NL,5
NT,5
NS,5
NT,5
NS,5
YT,5
QC,5
QC,5
NL,5
NU,5
NU,5
NU,5
PE,5
NS,5
ON,5
NB,5
NL,5
MB,5
NT,5
NL,5
ON,5
NU,5
NT,5
NU,5
NL,5
NB,5
NT,5
QC,5
QC,5
NL,5
BC,5
NT,5
AB,5
ON,5
NL,5
ON,5
QC,5
SK,5
MB,5
YT,5
NU,5
YT,5
NT,5
QC,5
BC,5
YT,5
QC,5
BC,5
ON,5
NT,5
ON,5
YT,5
BC,5
NU,5
NB,5
NL,5
MB,5
NU,5
ON,5
MB,5
QC,5
NL,5
SK,5
BC,5
BC,5
NL,5
PE,5
MB,5
ON,5
NT,5
NB,5
MB,5
AB,5
ON,5
SK,5
BC,5
AB,5
NL,5
QC,5
BC,5
NU,5
ON,5
BC,5
YT,5
ON,5
BC,5
NB,5
BC,5
YT,5
BC,5
QC,5
PE,5
ON,5
QC,5
NU,5
NL,5
NL,5
NT,5
NL,5
YT,5
NL,5
NB,5
AB,5
SK,5
BC,5
AB,5
NT,5
NL,5
NS,5
NT,5
MB,5
ON,5
NL,5
ON,5
NL,5
NU,5
YT,5
NU,5
NT,5
NB,5
QC,5
NB,5
YT,5
NB,5
BC,5
YT,5
ON,5
ON,5
ON,5
MB,5
NU,5
NS,5
NU,5
NS,5
YT,5
SK,5
MB,5
NL,5
SK,5
NT,5
ON,5
ON,5
NL,5
ON,5
ON,5
BC,5
ON,5
BC,5
NU,5
NL,5
NB,5
NT,5
ON,5
NS,5
AB,5
AB,5
ON,5
QC,5
BC,5
NL,5
PE,5
BC,5
PE,5
AB,5
PE,5
MB,5
NT,5
NU,5
NS,5
ON,5
QC,5
ON,5
QC,5
NT,5
NS,5
BC,5
NS,5
AB,5
NB,5
NT,5
NU,5
AB,5
YT,5
BC,5
PE,5
NL,5
PE,5
MB,5
SK,5
NB,5
ON,5
NT,5
ON,5
NS,5
PE,5
NT,5
QC,5
SK,5
SK,5
PE,5
YT,5
NT,5
PE,5
AB,5
SK,5
BC,5
NB,5
NU,5
NS,5
NU,5
QC,5
SK,5
SK,5
AB,5
AB,5
YT,5
SK,5
NB,5
MB,5
SK,5
SK,5
MB,5
ON,5
ON,5
BC,5
NB,5
ON,5
NS,5
NT,5
NU,5
NT,5
ON,5
AB,5
QC,5
ON,5
MB,5
NS,5
PE,5
NS,5
NS,5
NL,5
SK,5
ON,5
PE,5
YT,5
PE,5
NL,5
QC,5
ON,5
NL,5
YT,5
NU,5
AB,5
NS,5
NT,5
NS,5
QC,5
NB,5
MB,5
NS,5
NB,5
AB,5
SK,5
AB,5
AB,5
QC,5
BC,5
NB,5
MB,5
BC,5
PE,5
AB,5
BC,5
SK,5
SK,5
SK,5
ON,5
AB,5
ON,5
NS,5
AB,5
BC,5
AB,5
MB,5
QC,5
NL,5
NS,5
NT,5
NU,5
QC,5
SK,5
SK,5
ON,5
MB,5
SK,5
NB,5
ON,5
NS,5
NT,5
NU,5
MB,5
NB,5
ON,5
NS,5
NB,5
NL,5
BC,5
QC,5
SK,5
PE,5
YT,5
MB,5
QC,5
NB,5
NT,5
MB,5
NL,5
SK,5
NU,5
NS,5
NT,5
SK,5
ON,5
NB,5
BC,5
PE,5
NB,5
QC,5
NL,5
NU,5
YT,5
BC,5
NT,5
NB,5
ON,5
NB,5
SK,5
AB,5
NU,5
NU,5
MB,5
NS,5
NT,5
NU,5
NB,5
YT,5
MB,5
NS,5
QC,5
ON,5
AB,5
BC,5
NB,5
PE,5
ON,5
NT,5
YT,5
SK,5
BC,5
ON,5
MB,5
SK,5
YT,5
NL,5
SK,5
SK,5
SK,5
NB,5
NL,5
NS,5
BC,5
NU,5
QC,5
NU,5
NL,5
PE,5
YT,5
NS,5
SK,5
QC,5
MB,5
QC,5
NT,5
SK,5
NS,5
PE,5
PE,5
SK,5
YT,5
NB,5
PE,5
NS,5
YT,5
QC,5
MB,5
YT,5
SK,5
PE,5
ON,5
ON,5
SK,5
AB,5
SK,5
NU,5
NB,5
NT,5
PE,5
YT,5
NU,5
BC,5
NB,5
SK,5
NL,5
ON,5
NT,5
QC,5
QC,5
NU,5
YT,5
NL,5
NB,5
BC,5
NU,5
ON,5
MB,5
NS,5
YT,5
ON,5
MB,5
PE,5
NT,5
AB,5
YT,5
BC,5
SK,5
MB,5
AB,5
NU,5
NS,5
QC,5
QC,5
AB,5
ON,5
MB,5
NU,5
NT,5
AB,5
NL,5
ON,5
AB,5
NL,5
AB,5
NU,5
NL,5
SK,5
PE,5
NB,5
PE,5
YT,5
MB,5
NS,5
ON,5
NB,5
MB,5
NU,5
ON,5
ON,5
BC,5
BC,5
NB,5
SK,5
NU,5
YT,5
NS,5
YT,5
MB,5
SK,5
ON,5
MB,5
NT,5
QC,5
NL,5
NU,5
SK,5
NB,5
NS,5
NS,5
QC,5
SK,5
SK,5
NT,5
NB,5
YT,5
NL,5
NS,5
MB,5
NB,5
AB,5
MB,5
NL,5
NU,5
BC,5
ON,5
NL,5
BC,5
MB,5
YT,5
NL,5
AB,5
MB,5
AB,5
NS,5
BC,5
NS,5
NB,5
NB,5
SK,5
NB,5
NS,5
NS,5
YT,5
NT,5
NT,5
BC,5
YT,5
NS,5
AB,5
YT,5
NT,5
NU,5
NU,5
AB,5
AB,5
AB,5
MB,5
ON,5
QC,5
MB,5
NT,5
YT,5
SK,5
YT,5
NT,5
SK,5
SK,5
PE,5
YT,5
NB,5
QC,5
NU,5
NS,5
AB,5
AB,5
SK,5
PE,5
ON,5
QC,5
BC,5
AB,5
NT,5
BC,5
PE,5
AB,5
NS,5
PE,5
ON,5
NS,5
SK,5
AB,5
YT,5
NU,5
NS,5
QC,5
AB,5
NB,5
AB,5
NS,5
YT,5
ON,5
NB,5
NS,5
ON,5
NU,5
QC,5
PE,5
AB,5
NT,5
PE,5
SK,5
NT,5
NL,5
BC,5
SK,5
NU,5
QC,5
AB,5
PE,5
QC,5
NS,5
NT,5
QC,5
YT,5
NU,5
NS,5
BC,5
AB,5
NL,5
BC,5
ON,5
NS,5
ON,5
ON,5
ON,5
NU,5
MB,5
BC,5
YT,5
AB,5
NT,5
NB,5
ON,5
AB,5
NS,5
MB,5
NS,5
BC,5
BC,5
NB,5
NB,5
ON,5
NB,5
BC,5
YT,5
AB,5
NT,5
NU,5
AB,5
QC,5
BC,5
NU,5
ON,5
NU,5
AB,5
PE,5
BC,5
ON,5
MB,5
QC,5
YT,5
NS,5
MB,5
QC,5
NS,5
MB,5
BC,5
AB,5
NL,5
MB,5
BC,5
NL,5
NU,5
NB,5
NT,5
ON,5
NT,5
AB,5
NU,5
NT,5
NB,5
NL,5
NS,5
YT,5
NU,5
NB,5
QC,5
MB,5
AB,5
NL,5
PE,5
NU,5
BC,5
NB,5
PE,5
NU,5
NB,5
NT,5
PE,5
AB,5
AB,5
NB,5
NS,5
PE,5
NB,5
NU,5
SK,5
PE,5
SK,5
NU,5
NS,5
NS,5
BC,5
NL,5
PE,5
SK,5
NU,5
ON,5
NL,5
BC,5
ON,5
QC,5
BC,5
AB,5
AB,5
SK,5
ON,5
PE,5
NL,5
NL,5
PE,5
NS,5
AB,5
ON,5
ON,5
PE,5
BC,5
YT,5
ON,5
NB,5
NS,5
NT,5
BC,5
PE,5
NL,5
SK,5
ON,5
NU,5
NL,5
BC,5
ON,5
QC,5
NL,5
AB,5
NT,5
QC,5
AB,5
NS,5
SK,5
BC,5
YT,5
NS,5
NU,5
MB,5
BC,5
PE,5
AB,5
SK,5
ON,5
PE,5
NB,5
AB,5
YT,5
BC,5
NU,5
NU,5
QC,5
NB,5
SK,5
YT,5
NL,5
PE,5
PE,5
BC,5
MB,5
NU,5
AB,5
NT,5
YT,5
BC,5
QC,5
NB,5
NL,5
BC,5
SK,5
YT,5
PE,5
SK,5
MB,5
SK,5
AB,5
QC,5
ON,5
NU,5
BC,5
SK,5
PE,5
YT,5
SK,5
NU,5
NL,5
PE,5
QC,5
MB,5
QC,5
QC,5
PE,5
BC,5
YT,5
ON,5
YT,5
SK,5
YT,5
NL,5
ON,5
SK,5
QC,5
QC,5
QC,5
NT,5
NT,5
PE,5
YT,5
BC,5
NU,5
NS,5
MB,5
MB,5
NL,5
NU,5
NB,5
BC,5
NS,5
ON,5
YT,5
NS,5
MB,5
NS,5
PE,5
MB,5
ON,5
SK,5
ON,5
NL,5
ON,5
NU,5
NL,5
AB,5
AB,5
NS,5
BC,5
SK,5
NL,5
PE,5
PE,5
MB,5
MB,5
ON,5
MB,5
NB,5
SK,5
ON,5
MB,5
AB,5
BC,5
MB,5
BC,5
NS,5
NL,5
PE,5
NT,5
NT,5
SK,5
QC,5
NB,5
NS,5
NS,5
NT,5
YT,5
AB,5
BC,5
NB,5
MB,5
NT,5
PE,5
MB,5
NT,5
MB,5
NB,5
NL,5
QC,5
NB,5
SK,5
NU,5
ON,5
SK,5
YT,5
SK,5
MB,5
NS,5
NB,5
SK,5
BC,5
QC,5
PE,5
PE,5
MB,5
ON,5
NL,5
MB,5
NB,5
NU,5
QC,5
NU,5
QC,5
NL,5
NL,5
MB,5
SK,5
NT,5
NU,5
MB,5
NU,5
QC,5
SK,5
QC,5
MB,5
NL,5
YT,5
AB,5
AB,5
NB,5
BC,5
MB,5
BC,5
AB,5
NB,5
NT,5
NU,5
NB,5
NL,5
YT,5
NB,5
NS,5
YT,5
NU,5
NL,5
MB,5
NT,5
QC,5
NU,5
NU,5
AB,5
PE,5
SK,5
BC,5
YT,5
NB,5
NT,5
NS,5
PE,5
QC,5
NL,5
NL,5
PE,5
NS,5
SK,5
NL,5
NS,5
YT,5
ON,5
ON,5
MB,5
BC,5
MB,5
SK,5
ON,5
QC,5
NB,5
AB,5
ON,5
SK,5
AB,5
MB,5
MB,5
PE,5
AB,5
NL,5
NT,5
BC,5
YT,5
NU,5
SK,5
NL,5
YT,5
QC,5
MB,5
BC,5
NS,5
NS,5
NT,5
NB,5
SK,5
NL,5
NU,5
NU,5
NT,5
BC,5
AB,5
NS,5
BC,5
YT,5
NS,5
NL,5
NS,5
QC,5
ON,5
NS,5
NL,5
BC,5
YT,5
QC,5
NB,5
NL,5
NL,5
NU,5
YT,5
NT,5
YT,5
YT,5
QC,5
ON,5
BC,5
NS,5
NT,5
SK,5
QC,5
NL,5
BC,5
ON,5
ON,5
ON,5
NL,5
NB,5
ON,5
NS,5
PE,5
BC,5
BC,5
AB,5
NL,5
PE,5
PE,5
SK,5
SK,5
NB,5
YT,5
QC,5
YT,5
NU,5
ON,5
NL,5
NL,5
YT,5
ON,5
PE,5
QC,5
QC,5
NL,5
NS,5
NT,5
YT,5
BC,5
BC,5
NU,5
AB,5
NS,5
NU,5
AB,5
NB,5
BC,5
NU,5
YT,5
NS,5
NT,5
SK,5
NT,5
NL,5
NT,5
YT,5
NU,5
ON,5
NB,5
YT,5
YT,5
ON,5
MB,5
NL,5
ON,5
NS,5
QC,5
NU,5
SK,5
MB,5
AB,5
QC,5
NT,5
MB,5
NL,5
ON,5
NU,5
MB,5
ON,5
QC,5
QC,5
NT,5
SK,5
NT,5
ON,5
BC,5
MB,5
QC,5
NS,5
NU,5
NT,5
BC,5
AB,5
NT,5
NB,5
YT,5
PE,5
NT,5
NS,5
SK,5
BC,5
NS,5
PE,5
PE,5
SK,5
NL,5
ON,5
BC,5
ON,5
PE,5
AB,5
MB,5
MB,5
NU,5
NT,5
NU,5
MB,5
YT,5
ON,5
NS,5
BC,5
BC,5
NL,5
AB,5
BC,5
YT,5
NS,5
ON,5
NU,5
NU,5
NU,5
MB,5
NL,5
NS,5
NS,5
ON,5
MB,5
PE,5
NU,5
YT,5
AB,5
QC,5
NS,5
QC,5
PE,5
AB,5
NB,5
NL,5
AB,5
AB,5
NB,5
NB,5
NB,5
AB,5
NB,5
SK,5
YT,5
NL,5
MB,5
ON,5
NT,5
YT,5
NL,5
NL,5
BC,5
AB,5
QC,5
NT,5
PE,5
NL,5
PE,5
YT,5
ON,5
MB,5
YT,5
MB,5
YT,5
PE,5
QC,5
NB,5
NL,5
MB,5
AB,5
SK,5
PE,5
NB,5
NL,5
NS,5
NT,5
MB,5
ON,5
NU,5
NT,5
MB,5
SK,5
AB,5
NS,5
SK,5
MB,5
QC,5
PE,5
YT,5
ON,5
MB,5
NS,5
ON,5
NL,5
NS,5
BC,5
NU,5
NU,5
NB,5
NB,5
ON,5
NU,5
MB,5
NB,5
NU,5
NT,5
AB,5
BC,5
AB,5
NS,5
ON,5
BC,5
 NL G4B5A5,6
 QC V3M 7C3,6
 MB J1T 8G6,6
 ON H4Y 2S6,6
 BC L3T6A1,6
 NL G3B 8A4,6
 SK E4L 1K7,6
 BC L9A4S5,6
 NB R2H4S7,6
 ON R9X 3V3,6
 NL M1V 2M2,6
 NS Y3Y7C9,6
 BC S8A1A5,6
 ON G5E 6B7,6
 SK C6S4L7,6
 PE P2P6X2,6
 NS B1J 2R9,6
 QC B6Y1C8,6
 BC S2S 1X1,6
 NT S2R 1L5,6
 NS X4P 3R2,6
 NU V4C4G9,6
 AB T9J4H2,6
 MB V8A2G2,6
 AB R1P 8P7,6
 NB A2V 4L3,6
 NT N1N 2M1,6
 YT N6J2M7,6
 SK X5P7K8,6
 MB H2E 5C8,6
 QC K3R3S8,6
 QC V5A 5V3,6
 YT G1E 7X5,6
 MB H7B7V9,6
 ON E7Y7H9,6
 AB A4C 4E8,6
 NB X5P 9B7,6
 NU M1B 7E5,6
 NU V6N 2T5,6
 NB Y1M9V1,6
 YT R2H 4X4,6
 SK M3L7J2,6
 SK X3E 5S2,6
 NL J5J 7E3,6
 NT S1X 4C6,6
 NS X5R5P5,6
 NT X1Y 7L3,6
 NS Y6H 5H1,6
 YT R9R 5J5,6
 QC M2N8N3,6
 QC S6R 4Y3,6
 NL C8T 4R7,6
 NU R2E 1J6,6
 NU P3S9H6,6
 NU Y9A 6N4,6
 PE N2P5T2,6
 NS R1E2J9,6
 ON G1V 3C9,6
 NB K7K 5C1,6
 NL H6X 6R6,6
 MB J8C5Y1,6
 NT M9P 2H4,6
 NL N7Y 7E8,6
 ON C8T 7P4,6
 NU K2V3C6,6
 NT A3C 6T2,6
 NU B4Y7H1,6
 NL V2M 2G3,6
 NB R1N 5G6,6
 NT C3H5T7,6
 QC Y9E6X4,6
 QC S3N6J6,6
 NL Y7S 7C2,6
 BC H2K2C2,6
 NT Y5T 5H1,6
 AB L8V 9S9,6
 ON K2P 9A9,6
 NL X2K 7K7,6
 ON S4J1B8,6
 QC B3R6L9,6
 SK J8N1L6,6
 MB H3N 9N8,6
 YT X6A7G5,6
 NU X2K 3M8,6
 YT H8B9R8,6
 NT Y8T 2X1,6
 QC T1L 4N9,6
 BC N2R7E2,6
 YT V8T 1G3,6
 QC S6H 4K6,6
 BC E8H7L2,6
 ON Y3V 8A8,6
 NT R7M7M6,6
 ON R8T5R9,6
 YT H8V 4A3,6
 BC X1X8A9,6
 NU C6V 3J1,6
 NB R3A4G8,6
 NL P4C 7V3,6
 MB N3V 7B5,6
 NU M6B1M4,6
 ON L6C 9C8,6
 MB Y2H5X1,6
 QC Y4H5Y2,6
 NL X4J 3M2,6
 SK C1P7E7,6
 BC E8K8P6,6
 BC E9B3L1,6
 NL B9H 2C1,6
 PE L4N 2V6,6
 MB M8M 8P9,6
 ON Y6G 3B8,6
 NT P3H7H6,6
 NB M4X 7T1,6
 MB L3S 8A9,6
 AB C2R8A5,6
 ON T1Y3N4,6
 SK M4B7R1,6
 BC S1B 1Y7,6
 AB N2G5A2,6
 NL X7Y 8X2,6
 QC K9C5C6,6
 BC V7A9T7,6
 NU A8S3K1,6
 ON H5L5T5,6
 BC K6V 9X2,6
 YT V3T8P7,6
 ON Y1V3X6,6
 BC C7K6R6,6
 NB S9J6N4,6
 BC H8H1L2,6
 YT V1Y 7X2,6
 BC B7P 8B7,6
 QC B1L7J8,6
 PE R6S 9J1,6
 ON P9M5Y3,6
 QC L5S8N1,6
 NU K3C 5H6,6
 NL N2X1L4,6
 NL V7G1V6,6
 NT S5X3T2,6
 NL V2V9R4,6
 YT L5E2M5,6
 NL A1Y5B8,6
 NB H9B9R7,6
 AB X3N5Y7,6
 SK J8C 5J5,6
 BC P2M3G4,6
 AB R5K 7J7,6
 NT N7T 5C1,6
 NL C7K5G2,6
 NS R7C 2E3,6
 NT K6J 5M7,6
 MB E8A 3E8,6
 ON G9N 9C2,6
 NL R9X2S5,6
 ON Y4P4P7,6
 NL L3E 7L7,6
 NU L1G4A5,6
 YT B4Y 8P4,6
 NU A8G 5G3,6
 NT E7V4H6,6
 NB G9H 3M8,6
 QC E2J7G3,6
 NB A4X 2P8,6
 YT L8T7M7,6
 NB A9T4M9,6
 BC S2M5M4,6
 YT L2H6R6,6
 ON C6N4A3,6
 ON T7B 7B1,6
 ON L7V6R2,6
 MB Y3S3R9,6
